Unnamed: 0,index,111_A,111_B,111_C,124_A,124_B,124_C,121_A,121_B,121_C,120_A,115_A,115_B,115_C,110_A,112_A,112_B,112_C,125_A,128_A,122_A,126_A,117_A,127_A
2229,2024-01-24 05:15:00,0.71,0.95,0.68,0.6,0.23,0.56,0.12,1.36,0.79,1.3,0.24,0.35,1.14,0.8,11.29,6.65,5.68,1.26,0.63,1.37,0.58,0.92,1.71
2230,2024-01-24 05:30:00,1.05,0.95,0.62,0.6,0.23,0.56,0.12,1.36,0.79,1.84,0.45,0.42,0.29,1.13,11.29,6.65,5.68,0.83,0.63,1.81,0.44,1.15,1.54
2231,2024-01-24 05:45:00,1.04,0.95,0.86,0.6,0.23,0.56,0.12,1.36,0.79,1.55,0.35,0.45,0.02,0.79,11.29,6.65,5.68,0.91,0.6,1.32,0.84,0.89,6.49
2232,2024-01-24 06:00:00,1.09,0.95,0.58,0.6,0.23,0.56,0.12,1.36,0.79,1.64,0.31,0.45,0.7,1.03,11.29,6.65,5.68,1.02,0.39,1.25,4.19,1.11,21.15
2233,2024-01-24 06:15:00,0.76,0.95,0.58,0.6,0.23,0.56,0.12,1.36,0.79,1.66,0.62,0.34,0.73,0.84,11.29,6.65,5.68,1.02,0.6,1.59,3.94,0.62,9.47
2234,2024-01-24 06:30:00,0.98,0.95,0.88,0.6,0.23,0.56,0.12,1.36,0.79,1.57,0.27,0.33,0.29,0.86,11.29,6.65,5.68,0.71,0.65,2.18,7.04,0.83,4.55
2235,2024-01-24 06:45:00,1.54,0.95,5.87,0.6,0.23,0.56,0.12,1.36,0.79,7.49,0.19,0.32,0.3,1.21,11.29,6.65,5.68,0.78,0.73,1.55,2.93,0.64,4.05
2236,2024-01-24 07:00:00,1.49,0.97,0.75,0.6,0.23,0.56,0.12,1.36,0.79,12.66,0.38,0.32,0.68,1.21,11.29,6.65,5.68,1.24,5.2,1.69,1.32,0.72,2.92
2237,2024-01-24 07:15:00,7.24,0.97,0.69,0.6,0.23,0.56,0.12,1.36,0.79,2.53,0.47,0.94,0.39,1.01,11.29,6.65,5.68,1.08,12.09,2.33,1.78,0.59,3.84
2238,2024-01-24 07:30:00,7.49,1.0,0.59,0.6,0.23,0.56,0.12,1.36,0.79,3.24,0.51,4.06,0.6,1.38,11.29,6.65,5.68,0.83,7.48,1.2,2.1,0.82,3.21
2239,2024-01-24 07:45:00,6.33,0.88,0.78,0.6,0.23,0.56,0.12,1.36,0.79,2.0,0.46,1.08,0.27,2.07,11.29,6.65,5.68,1.22,1.74,1.1,1.5,0.96,3.65
2240,2024-01-24 08:00:00,5.16,0.75,0.31,0.6,0.23,0.56,0.12,1.36,0.79,1.72,0.61,0.71,0.48,2.19,11.29,6.65,5.68,1.76,12.35,0.82,1.27,1.05,2.01
2241,2024-01-24 08:15:00,0.95,0.74,0.33,0.6,0.23,0.56,0.12,1.36,0.79,1.91,0.42,0.46,0.5,1.23,11.29,6.65,5.68,1.6,8.31,1.25,2.1,0.84,3.26
2242,2024-01-24 08:30:00,0.89,0.72,0.49,0.6,0.23,0.56,0.12,1.36,0.79,2.19,0.33,0.38,0.49,1.52,11.29,6.65,5.68,1.45,1.24,1.4,11.89,1.2,3.25
2243,2024-01-24 08:45:00,0.84,0.68,0.35,0.6,0.23,0.56,0.12,1.36,0.79,2.37,0.44,0.35,0.43,1.51,11.29,6.65,5.68,1.46,1.19,1.2,7.47,0.51,2.52
2244,2024-01-24 09:00:00,0.8,0.67,0.38,0.6,0.23,0.56,0.12,1.36,0.79,1.75,0.92,0.59,0.54,2.42,11.29,6.65,5.68,3.5,1.06,0.9,1.45,0.64,2.35
2245,2024-01-24 09:15:00,0.85,0.69,0.54,0.6,0.23,0.56,0.12,1.36,0.79,1.12,0.28,6.1,0.14,7.81,11.29,6.65,5.68,2.98,1.35,1.36,0.65,3.0,3.21
2246,2024-01-24 09:30:00,0.41,0.77,0.62,0.6,0.23,0.56,0.12,1.36,0.79,1.16,0.38,3.67,0.6,5.42,11.29,6.65,5.68,1.87,3.43,1.8,0.55,0.78,3.04
2247,2024-01-24 09:45:00,0.77,0.76,0.59,0.6,0.23,0.56,0.12,1.36,0.79,1.02,0.47,0.78,0.82,2.19,11.29,6.65,5.68,1.77,3.84,1.75,0.53,0.6,2.74
2248,2024-01-24 10:00:00,1.05,0.91,0.69,0.6,0.23,0.56,0.12,1.36,0.79,1.26,0.63,0.66,0.15,12.84,11.29,6.65,5.68,1.8,5.99,2.68,1.06,1.01,2.33
2249,2024-01-24 10:15:00,0.94,0.86,1.5,0.6,0.23,0.56,0.12,1.36,0.79,1.23,0.41,0.37,0.07,13.13,11.29,6.65,5.68,3.57,2.87,2.3,1.22,1.36,2.9
2250,2024-01-24 10:30:00,0.74,0.79,9.11,0.6,0.23,0.56,0.12,1.36,0.79,1.42,0.19,0.34,0.93,8.31,11.29,6.65,5.68,7.99,1.17,1.7,1.44,1.25,3.0
2251,2024-01-24 10:45:00,0.62,0.66,6.37,0.6,0.23,0.56,0.12,1.36,0.79,1.28,0.74,0.35,0.68,7.98,11.29,6.65,5.68,9.26,1.03,0.73,1.58,0.93,5.26
2252,2024-01-24 11:00:00,0.9,0.77,0.59,0.6,0.23,0.56,0.12,1.36,0.79,1.59,0.19,1.2,0.06,2.98,11.29,6.65,5.68,6.07,0.96,1.78,1.57,0.59,1.93
2253,2024-01-24 11:15:00,0.95,0.8,0.67,0.6,0.23,0.56,0.12,1.36,0.79,1.22,0.39,3.17,0.21,3.73,11.29,6.65,5.68,9.39,1.08,2.0,1.31,0.72,1.95
2254,2024-01-24 11:30:00,0.98,0.82,0.78,0.6,0.23,0.56,0.12,1.36,0.79,3.77,0.32,0.64,0.86,1.98,11.29,6.65,5.68,2.73,4.54,2.12,2.57,0.99,2.3
2255,2024-01-24 11:45:00,0.99,1.42,1.56,0.6,0.23,0.56,0.12,1.36,0.79,1.43,0.58,0.75,0.68,2.92,11.29,6.65,5.68,2.81,4.56,4.23,3.15,0.91,1.97
2256,2024-01-24 12:00:00,2.33,2.54,2.59,0.6,0.23,0.56,0.12,1.36,0.79,2.59,0.4,0.87,0.19,5.44,11.29,6.65,5.68,6.27,0.59,6.34,1.67,0.8,1.59
2257,2024-01-24 12:15:00,1.38,1.25,0.99,0.6,0.23,0.56,0.12,1.36,0.79,1.44,0.31,0.83,0.02,2.19,11.29,6.65,5.68,5.13,0.66,3.28,1.68,0.84,1.89
2258,2024-01-24 12:30:00,1.35,1.19,1.16,0.6,0.23,0.56,0.12,1.36,0.79,7.27,0.7,0.54,1.01,1.97,11.29,6.65,5.68,5.4,0.63,2.95,2.18,1.8,3.03
2259,2024-01-24 12:45:00,1.09,0.98,0.92,0.6,0.23,0.56,0.12,1.36,0.79,2.47,0.19,0.51,0.64,6.94,11.29,6.65,5.68,5.19,0.62,3.2,1.53,1.67,2.98
2260,2024-01-24 13:00:00,0.45,0.83,1.72,0.6,0.23,0.56,0.12,1.36,0.79,6.35,0.37,0.34,0.02,12.34,11.29,6.65,5.68,3.61,0.62,2.87,2.03,1.78,2.24
2261,2024-01-24 13:15:00,0.92,0.98,0.92,0.6,0.23,0.56,0.12,1.36,0.79,2.44,0.42,0.34,0.23,10.98,11.29,6.65,5.68,3.0,0.62,3.11,1.93,1.59,2.16
2262,2024-01-24 13:30:00,1.03,0.85,0.76,0.6,0.23,0.56,0.12,1.36,0.79,1.35,0.49,0.41,1.09,10.81,11.29,6.65,5.68,1.87,4.85,2.55,5.84,1.69,2.42
2263,2024-01-24 13:45:00,1.11,0.87,0.81,0.6,0.23,0.56,0.12,1.36,0.79,1.54,0.24,0.45,0.44,10.85,11.29,6.65,5.68,2.17,0.86,2.63,11.25,1.24,2.06
2264,2024-01-24 14:00:00,1.22,1.32,1.14,0.6,0.23,0.56,0.12,1.36,0.79,7.16,0.49,0.54,0.27,7.97,11.29,6.65,5.68,4.29,5.57,5.77,11.53,1.36,2.29
2265,2024-01-24 14:15:00,0.8,0.95,0.86,0.6,0.23,0.56,0.12,1.36,0.79,3.7,0.68,0.63,0.21,8.43,11.29,6.65,5.68,4.45,8.12,3.35,16.76,1.58,1.79
2266,2024-01-24 14:30:00,0.8,0.72,0.6,0.6,0.23,0.56,0.12,1.36,0.79,1.94,0.19,0.57,0.77,6.64,11.29,6.65,5.68,7.27,9.17,2.42,9.25,1.63,2.37
2267,2024-01-24 14:45:00,0.78,0.65,0.4,0.6,0.23,0.56,0.12,1.36,0.79,1.77,0.36,0.51,0.69,1.53,11.29,6.65,5.68,13.8,3.56,1.4,2.99,1.66,1.98
2268,2024-01-24 15:00:00,0.75,0.64,0.34,0.6,0.23,0.56,0.12,1.36,0.79,1.56,0.41,0.51,0.02,1.34,11.29,6.65,5.68,12.57,1.41,1.12,3.65,1.1,3.55
2269,2024-01-24 15:15:00,0.47,0.65,0.36,0.6,0.23,0.56,0.12,1.36,0.79,2.14,0.47,0.51,0.46,1.25,11.29,6.65,5.68,7.62,1.29,1.62,4.15,1.25,2.52
2270,2024-01-24 15:30:00,0.64,0.66,0.28,0.6,0.23,0.56,0.12,1.36,0.79,7.93,0.19,0.54,0.64,1.29,11.29,6.65,5.68,4.14,7.22,0.67,11.31,1.13,1.62
2271,2024-01-24 15:45:00,0.73,0.69,0.27,0.6,0.23,0.56,0.12,1.36,0.79,13.1,0.52,0.66,0.55,1.56,11.29,6.65,5.68,1.41,9.05,0.85,2.15,1.21,2.03
2272,2024-01-24 16:00:00,0.75,0.73,0.3,0.6,0.23,0.56,0.12,1.36,0.79,9.34,0.46,0.64,0.09,1.36,11.29,6.65,5.68,2.33,8.97,2.77,2.04,1.66,2.25
2273,2024-01-24 16:15:00,0.84,0.78,0.7,0.6,0.23,0.56,0.12,1.36,0.79,7.5,0.39,0.78,0.75,1.35,11.29,6.65,5.68,2.82,10.79,2.08,12.79,2.25,2.33
2274,2024-01-24 16:30:00,1.26,1.32,0.4,0.6,0.23,0.56,0.12,1.36,0.79,12.09,0.35,0.69,0.19,1.79,11.29,6.65,5.68,9.22,9.98,1.4,23.49,1.72,2.61
2275,2024-01-24 16:45:00,1.16,1.48,0.43,0.6,0.23,0.56,0.12,1.36,0.79,5.84,0.57,0.34,0.72,1.67,11.29,6.65,5.68,1.97,8.9,1.78,24.26,2.03,1.79
2276,2024-01-24 17:00:00,1.21,0.85,0.58,0.6,0.23,0.56,0.12,1.36,0.79,9.25,0.37,0.33,0.8,2.49,11.29,6.65,5.68,6.45,1.0,2.58,17.64,1.47,1.7
2277,2024-01-24 17:15:00,1.12,0.72,0.56,0.6,0.23,0.56,0.12,1.36,0.79,14.73,0.19,0.33,0.08,2.72,11.29,6.65,5.68,13.13,0.4,2.13,17.01,1.6,1.52
2278,2024-01-24 17:30:00,1.03,0.72,0.57,0.6,0.23,0.56,0.12,1.36,0.79,4.81,0.56,0.33,0.16,2.28,11.29,6.65,5.68,13.08,1.75,1.97,14.59,1.49,1.88
2279,2024-01-24 17:45:00,0.98,0.72,0.57,0.6,0.23,0.56,0.12,1.36,0.79,6.19,0.34,0.39,0.81,2.56,11.29,6.65,5.68,7.45,9.83,2.43,2.67,1.93,1.62
2280,2024-01-24 18:00:00,1.11,0.72,0.58,0.6,0.23,0.56,0.12,1.36,0.79,12.74,0.5,0.48,0.73,2.52,11.29,6.65,5.68,9.68,7.85,2.5,2.54,1.74,1.86
2281,2024-01-24 18:15:00,1.14,0.7,0.85,0.6,0.23,0.56,0.12,1.36,0.79,13.24,0.19,0.46,0.18,1.98,11.29,6.65,5.68,22.84,3.37,1.76,3.01,3.43,1.82
2282,2024-01-24 18:30:00,1.08,0.69,0.58,0.6,0.23,0.56,0.12,1.36,0.79,18.29,0.66,0.45,0.09,1.65,11.29,6.65,5.68,8.83,5.82,1.71,2.24,3.36,2.17
2283,2024-01-24 18:45:00,1.02,0.69,0.58,0.6,0.23,0.56,0.12,1.36,0.79,20.38,0.34,0.35,0.7,1.7,11.29,6.65,5.68,5.91,17.12,1.43,2.56,5.61,1.82
2284,2024-01-24 19:00:00,0.95,0.69,0.58,0.6,0.23,0.56,0.12,1.36,0.79,19.87,0.26,0.33,0.91,8.78,11.29,6.65,5.68,1.6,8.49,1.71,2.5,7.33,2.03
2285,2024-01-24 19:15:00,1.31,0.69,7.42,0.6,0.23,0.56,0.12,1.36,0.79,19.08,0.43,0.32,0.06,6.82,11.29,6.65,5.68,1.45,1.86,1.49,2.3,7.29,1.5
2286,2024-01-24 19:30:00,1.11,0.91,9.64,0.6,0.23,0.56,0.12,1.36,0.79,7.33,0.49,0.33,0.02,6.3,11.29,6.65,5.68,2.03,13.96,2.01,1.79,5.89,6.33
2287,2024-01-24 19:45:00,1.16,1.07,7.2,0.6,0.23,0.56,0.12,1.36,0.79,1.78,0.4,0.61,0.85,5.86,11.29,6.65,5.68,1.47,13.19,2.1,2.01,1.93,11.23
2288,2024-01-24 20:00:00,0.94,1.01,0.7,0.6,0.23,0.56,0.12,1.36,0.79,2.02,0.31,0.73,0.79,5.84,11.29,6.65,5.68,2.7,19.91,2.3,2.06,1.61,4.66
2289,2024-01-24 20:15:00,1.16,1.05,1.03,0.6,0.23,0.56,0.12,1.36,0.79,1.54,0.57,0.9,0.02,4.26,11.29,6.65,5.68,2.46,13.85,3.04,1.74,2.07,3.52
2290,2024-01-24 20:30:00,1.13,0.99,0.72,0.6,0.23,0.56,0.12,1.36,0.79,2.25,0.4,0.83,0.25,2.19,11.29,6.65,5.68,3.39,10.2,2.5,1.99,1.48,4.08
2291,2024-01-24 20:45:00,1.16,1.05,0.68,0.6,0.23,0.56,0.12,1.36,0.79,2.07,0.37,0.83,0.62,2.18,11.29,6.65,5.68,6.92,20.96,1.75,1.65,1.63,3.41
2292,2024-01-24 21:00:00,1.11,1.02,0.66,0.6,0.23,0.56,0.12,1.36,0.79,2.01,0.23,0.72,0.78,2.61,11.29,6.65,5.68,3.36,10.76,3.79,1.46,1.41,3.79
2293,2024-01-24 21:15:00,1.13,1.07,0.88,0.6,0.23,0.56,0.12,1.36,0.79,1.82,0.57,0.64,0.26,1.98,11.29,6.65,5.68,1.36,8.43,5.53,0.79,1.62,3.89
2294,2024-01-24 21:30:00,1.28,1.08,3.57,0.6,0.23,0.56,0.12,1.36,0.79,1.89,0.37,0.63,0.05,1.65,11.29,6.65,5.68,1.16,8.36,3.92,0.51,1.4,6.53
2295,2024-01-24 21:45:00,1.15,1.02,1.28,0.6,0.23,0.56,0.12,1.36,0.79,1.75,0.26,0.64,0.65,1.26,11.29,6.65,5.68,1.05,7.46,2.13,0.48,1.7,2.86
2296,2024-01-24 22:00:00,1.24,1.03,0.58,0.6,0.23,0.56,0.12,1.36,0.79,2.14,0.46,0.63,0.79,1.88,11.29,6.65,5.68,0.68,1.09,1.9,0.54,1.37,1.83
2297,2024-01-24 22:15:00,1.18,1.03,0.59,0.6,0.23,0.56,0.12,1.36,0.79,1.47,0.55,0.64,0.16,1.38,11.29,6.65,5.68,0.6,1.86,1.89,0.55,1.32,1.93
2298,2024-01-24 22:30:00,1.0,1.02,0.59,0.6,0.23,0.56,0.12,1.36,0.79,2.26,0.36,0.68,0.18,1.37,11.29,6.65,5.68,0.54,3.51,3.28,0.49,1.12,1.87
2299,2024-01-24 22:45:00,1.27,1.02,3.84,0.6,0.23,0.56,0.12,1.36,0.79,1.57,0.19,0.84,0.74,1.56,11.29,6.65,5.68,0.73,2.36,2.8,0.65,1.15,1.47
2300,2024-01-24 23:00:00,1.21,1.03,9.28,0.6,0.23,0.56,0.12,1.36,0.79,1.98,0.53,0.85,0.41,1.33,11.29,6.65,5.68,0.6,2.54,5.66,0.71,1.35,1.45
2301,2024-01-24 23:15:00,1.21,1.01,0.91,0.62,0.23,0.54,0.11,1.29,1.1,2.44,0.42,0.93,0.29,1.42,5.68,6.87,5.57,0.59,6.42,6.77,0.51,1.76,1.74
2302,2024-01-24 23:30:00,1.11,1.02,0.9,0.62,0.23,0.56,0.11,1.34,0.79,1.89,0.37,0.7,0.56,1.47,5.66,6.92,5.57,0.53,4.55,1.56,0.48,1.54,1.87
2303,2024-01-24 23:45:00,0.8,1.15,0.57,0.62,0.64,0.59,0.11,1.37,0.78,1.81,0.2,0.64,0.39,0.92,5.64,6.87,5.52,0.77,2.56,1.08,0.6,1.64,1.46
2304,2024-01-25 00:00:00,1.16,1.01,0.58,0.62,0.58,1.79,0.13,1.33,1.02,1.73,0.8,0.6,0.27,0.97,5.65,6.44,5.52,0.57,2.85,1.0,0.49,0.7,1.59
2305,2024-01-25 00:15:00,1.05,0.95,0.58,0.78,0.55,0.52,0.11,1.44,0.6,1.72,0.27,0.33,0.62,1.17,5.64,6.8,5.54,0.57,2.8,1.2,0.5,0.82,1.97
2306,2024-01-25 00:30:00,1.09,0.95,0.58,1.47,0.24,1.6,0.11,1.51,1.0,2.15,0.22,0.33,0.48,0.74,5.66,6.96,5.55,0.62,2.69,1.23,0.53,0.72,2.23
2307,2024-01-25 00:45:00,1.0,0.96,0.58,0.72,0.27,1.04,0.11,1.52,1.15,2.01,0.32,0.41,0.27,0.88,5.69,6.93,5.59,0.68,1.17,1.41,0.5,0.77,1.71
2308,2024-01-25 01:00:00,0.86,0.96,0.57,0.41,0.29,0.29,0.12,1.5,1.43,1.75,0.53,0.45,0.35,0.76,5.69,6.52,5.62,0.65,0.64,1.33,0.55,0.74,1.7
2309,2024-01-25 01:15:00,1.06,0.95,0.82,0.37,0.33,1.08,0.12,1.47,1.09,2.07,0.36,0.46,0.55,0.7,5.72,6.86,5.6,0.56,5.54,1.49,0.62,1.04,1.74
2310,2024-01-25 01:30:00,1.1,0.96,0.6,0.1,0.38,0.29,0.12,1.49,1.49,1.89,0.19,0.43,0.67,0.83,5.7,6.98,5.66,0.74,0.67,1.25,0.63,0.88,2.03
2311,2024-01-25 01:45:00,1.43,0.96,0.57,0.09,0.58,0.3,0.12,1.49,1.05,2.38,0.33,0.34,0.28,1.05,5.69,6.9,5.66,0.62,0.66,1.05,0.47,1.0,1.44
2312,2024-01-25 02:00:00,1.16,0.96,0.58,0.09,0.4,0.2,0.12,1.53,1.07,1.8,0.72,0.32,0.02,0.72,5.69,6.49,5.67,0.55,0.59,1.13,0.52,0.89,1.47
2313,2024-01-25 02:15:00,0.9,0.96,0.58,0.09,0.33,0.22,0.12,1.54,1.2,2.13,0.18,0.32,0.79,0.86,5.65,6.93,5.67,0.56,0.42,1.35,0.51,0.71,1.48
2314,2024-01-25 02:30:00,1.09,0.96,0.58,0.09,0.24,0.2,0.12,1.59,0.83,1.44,0.36,0.33,0.78,0.96,5.69,6.99,5.66,0.64,0.67,1.48,0.49,0.62,2.12
2315,2024-01-25 02:45:00,1.09,0.96,0.58,0.34,0.23,0.2,0.12,1.58,0.7,1.78,0.42,0.32,0.02,1.03,5.68,7.58,5.67,0.67,0.66,1.15,0.48,0.67,1.48
2316,2024-01-25 03:00:00,1.07,0.95,0.58,0.75,0.22,0.2,0.12,1.61,1.07,1.44,0.3,0.43,0.09,1.09,5.68,6.94,5.63,0.53,0.66,1.25,0.52,0.61,1.67
2317,2024-01-25 03:15:00,1.06,0.95,0.64,0.14,0.21,0.26,0.12,1.64,0.73,1.84,0.36,0.44,0.92,1.18,5.67,6.9,5.64,0.6,2.99,0.96,0.53,0.67,1.79
2318,2024-01-25 03:30:00,0.82,0.95,0.78,0.09,0.21,0.23,0.12,1.65,0.79,1.8,0.18,0.43,0.61,1.02,5.69,7.02,5.62,0.66,2.78,0.98,1.01,0.81,2.48
2319,2024-01-25 03:45:00,1.04,0.95,0.58,0.09,0.46,0.22,0.12,1.67,0.95,2.06,0.74,0.38,0.1,0.82,5.68,7.47,5.61,0.58,0.59,1.36,0.75,0.97,1.89
2320,2024-01-25 04:00:00,1.09,0.95,0.58,0.09,0.48,0.23,0.12,1.72,0.6,1.99,0.29,0.35,0.16,0.78,5.68,7.42,5.63,0.55,0.64,1.71,0.51,1.0,1.72
2321,2024-01-25 04:15:00,1.05,0.95,0.58,0.09,0.44,0.21,0.12,1.72,1.07,1.88,0.18,0.32,0.73,1.02,5.65,7.4,5.59,1.34,0.64,1.77,0.51,0.97,1.51
2322,2024-01-25 04:30:00,1.08,0.96,0.58,0.09,0.23,0.2,0.12,1.72,0.88,1.58,0.49,0.31,0.71,0.82,5.71,7.46,5.63,1.99,0.62,1.01,0.59,0.91,1.93
2323,2024-01-25 04:45:00,0.81,0.95,0.58,0.09,0.22,0.21,0.11,1.71,0.58,1.99,0.41,0.31,0.16,0.77,5.69,7.54,6.9,5.45,0.39,1.26,1.32,0.74,1.69
2324,2024-01-25 05:00:00,1.08,0.95,0.58,0.09,0.22,0.29,0.12,1.74,0.97,1.53,0.36,0.36,0.02,0.86,0.69,2.39,1.26,10.99,0.58,1.15,0.92,0.64,1.44
2325,2024-01-25 05:15:00,1.04,0.95,0.58,0.52,0.22,0.22,0.11,1.71,1.09,1.76,0.18,0.45,0.77,0.7,1.22,2.08,1.03,8.39,0.64,0.94,10.16,0.74,1.5
2326,2024-01-25 05:30:00,1.09,0.95,0.85,0.61,0.23,0.48,0.11,1.74,0.55,1.19,0.41,0.43,0.74,1.03,5.47,2.17,0.96,0.65,0.62,0.78,25.69,0.68,1.73
2327,2024-01-25 05:45:00,1.04,0.95,1.3,0.09,0.32,0.41,0.11,1.88,1.0,1.91,0.57,0.42,0.02,0.91,0.75,2.81,0.81,1.1,4.4,1.37,19.38,0.68,8.78
2328,2024-01-25 06:00:00,0.96,0.95,9.36,0.09,0.33,0.29,0.11,1.95,0.87,1.34,0.24,0.32,0.12,0.86,0.38,2.09,0.43,0.66,1.29,1.72,12.45,0.92,18.54
2329,2024-01-25 06:15:00,0.96,0.95,4.84,0.09,0.33,0.2,0.12,1.88,1.64,2.55,0.35,0.32,0.77,1.01,4.22,1.82,0.13,0.73,0.63,1.48,7.27,1.06,19.97
2330,2024-01-25 06:30:00,1.59,0.96,0.69,0.09,0.23,0.21,0.12,1.9,1.82,9.16,0.53,0.32,0.66,0.87,9.18,1.18,0.13,0.66,2.8,1.33,2.05,1.03,4.94
2331,2024-01-25 06:45:00,1.49,0.95,0.59,0.09,0.23,0.43,0.12,1.92,1.14,12.26,0.19,0.32,0.11,0.95,5.14,0.73,0.13,1.07,2.86,2.49,2.6,0.99,3.78
2332,2024-01-25 07:00:00,1.09,0.94,0.58,0.1,1.34,0.46,0.17,2.55,0.85,12.52,0.36,0.32,0.21,1.04,1.31,0.8,0.13,1.77,0.61,5.0,4.56,0.89,3.16
2333,2024-01-25 07:15:00,0.95,0.94,0.59,0.14,1.85,0.26,0.13,1.96,1.08,8.03,0.26,0.81,0.63,0.76,1.9,1.17,0.13,1.93,0.68,3.42,3.68,0.73,2.84
2334,2024-01-25 07:30:00,0.9,0.89,0.55,0.1,0.64,0.29,0.11,2.03,0.8,2.52,0.85,4.05,0.62,1.18,1.51,1.17,0.13,1.23,3.23,2.63,8.3,0.74,2.75
2335,2024-01-25 07:45:00,0.65,0.59,0.33,0.52,0.31,0.39,0.05,2.02,1.44,1.85,0.51,0.98,0.21,1.21,0.82,0.75,0.13,1.78,3.9,1.74,6.96,1.04,2.47
2336,2024-01-25 08:00:00,0.68,0.57,0.3,0.68,0.35,1.14,0.06,1.84,1.43,2.54,0.29,0.66,0.16,1.68,0.21,0.57,0.47,1.65,0.95,0.93,6.77,0.99,3.29
2337,2024-01-25 08:15:00,0.66,0.55,0.57,0.1,0.33,0.69,0.24,1.75,0.44,2.35,0.59,0.4,0.62,1.15,9.35,0.57,0.85,1.81,1.1,1.16,6.47,0.74,2.28
2338,2024-01-25 08:30:00,0.67,0.55,0.28,0.09,0.23,0.59,0.36,1.7,0.6,9.26,0.31,0.34,0.59,1.17,15.28,1.2,0.84,1.5,1.67,0.84,1.04,1.06,3.07
2339,2024-01-25 08:45:00,0.39,0.6,0.33,0.1,0.2,0.45,0.38,1.61,0.8,2.5,0.37,0.35,0.17,1.22,11.36,1.15,0.35,1.41,1.04,0.63,1.25,0.93,2.7
2340,2024-01-25 09:00:00,0.61,0.59,0.33,0.09,0.2,0.45,0.38,1.77,0.54,1.56,0.5,0.34,0.31,1.24,8.02,1.13,0.35,1.47,0.86,0.79,1.27,0.93,3.64
2341,2024-01-25 09:15:00,0.96,0.82,0.68,0.09,0.19,0.44,0.4,3.11,1.05,2.77,0.81,0.48,0.61,1.49,6.33,1.13,0.35,1.62,1.21,1.5,1.58,1.17,2.25
2342,2024-01-25 09:30:00,1.2,1.07,0.96,0.09,0.18,0.45,1.01,9.4,1.62,15.05,0.39,0.76,0.38,1.9,6.4,1.14,0.34,2.04,5.21,2.23,0.96,0.73,2.99
2343,2024-01-25 09:45:00,1.25,1.3,1.23,0.09,0.57,0.44,0.93,3.17,0.7,8.43,0.29,0.88,0.41,2.75,6.32,1.08,0.35,2.51,2.71,3.06,0.77,2.87,2.42
2344,2024-01-25 10:00:00,1.32,1.4,1.33,0.09,0.47,0.45,1.3,1.04,0.75,1.48,0.55,0.82,0.42,2.81,6.3,1.22,0.35,2.78,1.01,3.46,0.78,0.71,2.39
2345,2024-01-25 10:15:00,0.74,1.03,0.83,0.32,0.48,0.45,0.91,1.39,0.61,1.88,0.36,0.67,0.38,2.16,6.32,2.07,0.35,2.66,1.08,2.46,0.88,0.53,2.76
2346,2024-01-25 10:30:00,1.77,1.64,1.4,0.75,0.24,0.4,1.29,1.55,1.25,1.39,0.38,0.52,0.47,4.39,6.34,2.09,0.35,3.26,1.12,3.89,1.01,0.61,1.68
2347,2024-01-25 10:45:00,1.92,1.9,1.84,0.17,0.2,0.49,1.44,1.34,1.69,3.27,0.19,0.51,0.38,3.56,6.4,2.11,0.35,3.92,1.99,4.26,0.89,0.85,1.78
2348,2024-01-25 11:00:00,1.88,1.92,1.85,0.09,0.2,0.39,2.79,1.06,1.4,14.43,0.69,0.43,0.44,3.94,6.43,2.09,0.35,3.71,1.19,3.99,0.51,1.54,5.0
2349,2024-01-25 11:15:00,1.51,1.45,1.36,0.09,0.2,0.41,1.17,1.76,0.92,8.6,0.33,0.66,0.48,3.15,7.17,2.16,0.35,4.7,3.0,3.37,0.63,1.07,7.53
2350,2024-01-25 11:30:00,1.15,1.38,1.3,0.09,0.2,0.44,1.19,2.79,0.72,2.52,0.61,0.59,0.29,2.68,9.34,2.1,0.2,3.25,7.37,4.02,0.9,1.71,3.14
2351,2024-01-25 11:45:00,0.77,0.9,0.76,0.09,0.32,0.45,0.82,2.91,0.67,2.32,0.24,0.65,0.42,5.55,11.39,1.49,0.13,1.98,3.89,2.63,0.89,0.77,2.39
2352,2024-01-25 12:00:00,0.99,0.89,0.75,0.09,0.34,0.45,0.78,1.07,0.6,2.42,0.71,0.45,0.72,3.56,8.98,1.37,0.25,1.86,7.36,2.45,0.81,0.72,2.64
2353,2024-01-25 12:15:00,0.74,0.72,0.53,0.1,0.34,0.45,0.57,1.22,0.64,2.57,0.19,0.44,0.19,4.29,6.27,1.63,0.29,1.66,1.61,1.6,0.81,0.86,2.99
2354,2024-01-25 12:30:00,0.73,0.59,0.55,0.62,0.24,1.19,0.36,1.25,0.57,2.43,0.36,0.4,0.15,4.73,6.3,2.04,0.31,1.38,2.27,0.92,0.82,0.8,2.58
2355,2024-01-25 12:45:00,0.72,0.61,0.4,1.02,0.27,1.49,0.41,1.26,0.44,2.55,0.39,0.34,0.75,18.39,6.25,2.3,0.13,1.35,1.42,0.9,0.77,0.82,4.35
2356,2024-01-25 13:00:00,0.29,0.64,0.44,1.63,0.28,0.47,0.51,1.38,0.66,1.76,0.49,0.35,0.65,14.8,6.27,2.5,0.13,1.83,1.23,1.63,1.93,0.84,3.9
